id,race,sex,score,true_label,predicted_label,true-pred,score-adv
5627,African-American,Male,0.785739899,1,1,0,"0.01358055416494608, -0.011631354689598083, 0.012055916711688042, -0.011976702138781548, -0.011259052902460098, -0.011656858026981354"
9220,White,Male,-0.9332726,0,0,0,"0.051044851541519165, -0.03776141256093979, 0.045516036450862885, -0.04667745530605316, -0.04686601087450981, -0.04144548252224922"
2655,African-American,Male,-0.366238356,0,0,0,"0.038690757006406784, -0.029144730418920517, 0.03448226675391197, -0.035234712064266205, -0.03512437269091606, -0.031622543931007385"
9081,Other,Male,-0.114028007,0,0,0,"0.033194079995155334, -0.025310993194580078, 0.02957306057214737, -0.03014349937438965, -0.02990018203854561, -0.027252018451690674"
644,African-American,Male,1.053361654,1,1,0,"0.007746793329715729, -0.007562507409602404, 0.006845738273113966, -0.006573216989636421, -0.005714567378163338, -0.0070183114148676395"
93,African-American,Male,-0.152095124,1,0,1,"0.03402376174926758, -0.025889668613672256, 0.030314069241285324, -0.030911985784769058, -0.030688736587762833, -0.0279117189347744"
9224,White,Male,-1.053158164,0,0,0,"0.05365593358874321, -0.03958261385560036, 0.04784807562828064, -0.04909592121839523, -0.0493476428091526, -0.04352157562971115"
5754,African-American,Male,0.503247023,1,1,0,"0.01973872259259224, -0.015926433727145195, 0.017555847764015198, -0.01768065057694912, -0.017111890017986298, -0.016553357243537903"
3290,African-American,Male,-0.471383512,0,0,0,"0.04098202660679817, -0.030742816627025604, 0.036528654396533966, -0.03735696151852608, -0.03730205446481705, -0.033444374799728394"
6760,African-American,Male,0.329983532,0,1,-1,"0.0235157273709774, -0.018560737371444702, 0.02092914655804634, -0.021179061383008957, -0.020701641216874123, -0.019556544721126556"
10194,African-American,Male,1.083550811,1,1,0,"0.007088741287589073, -0.007103536743670702, 0.006258028093725443, -0.005963698495179415, -0.005089147947728634, -0.006495081819593906"
3785,White,Male,-0.261193335,0,0,0,"0.036401502788066864, -0.02754805237054825, 0.03243768587708473, -0.03311432898044586, -0.032948605716228485, -0.029802311211824417"
2817,White,Male,0.670757592,0,1,-1,"0.016087085008621216, -0.013379564508795738, 0.014294527471065521, -0.01429835893213749, -0.013641305267810822, -0.013649857603013515"
379,Hispanic,Female,-1.405033946,0,0,0,"0.06131746992468834, -0.044926565140485764, 0.054690852761268616, -0.05619225651025772, -0.05662931874394417, -0.04961331561207771"
569,African-American,Female,-0.745094299,0,0,0,"0.04694567993283272, -0.03490230813622475, 0.04185495153069496, -0.04288069158792496, -0.04297006502747536, -0.03818617761135101"
8196,White,Male,-0.001822868,1,0,1,"0.030748438090085983, -0.02360525354743004, 0.027388807386159897, -0.027878262102603912, -0.02757578343153, -0.025307435542345047"
10680,African-American,Male,0.469462574,1,1,0,"0.020475201308727264, -0.016440097242593765, 0.018213607370853424, -0.018362808972597122, -0.017811857163906097, -0.017138948664069176"
8452,White,Male,-0.450838715,0,0,0,"0.04053433984518051, -0.030430566519498825, 0.03612881526350975, -0.03694229573011398, -0.036876559257507324, -0.033088408410549164"
9552,Hispanic,Male,0.136710346,1,1,0,"0.027728784829378128, -0.021499168127775192, 0.024691898375749588, -0.025081349536776543, -0.024705827236175537, -0.022906441241502762"
849,African-American,Male,-0.588823676,1,0,1,"0.04354100674390793, -0.032527629286050797, 0.03881414607167244, -0.039727166295051575, -0.03973417356610298, -0.03547906130552292"
5654,African-American,Male,-0.388707876,0,0,0,"0.039180412888526917, -0.02948625013232231, 0.03491959348320961, -0.03568824753165245, -0.035589754581451416, -0.03201187774538994"
2539,African-American,Female,-0.007904883,1,0,1,"0.03088100254535675, -0.023697715252637863, 0.027507208287715912, -0.028001051396131516, -0.02770177647471428, -0.02541283890604973"
10379,African-American,Male,0.859386802,1,1,0,"0.011975124478340149, -0.010511626489460468, 0.01062209252268076, -0.010489685460925102, -0.009733227081596851, -0.010380346328020096"
6304,African-American,Male,1.248219013,1,1,0,"0.0034995037131011486, -0.004600142128765583, 0.0030524618923664093, -0.002639179117977619, -0.001677907072007656, -0.003641209565103054"
9125,White,Male,-1.131075025,1,0,1,"0.05535275116562843, -0.04076613858342171, 0.04936356097459793, -0.05066756159067154, -0.05096033588051796, -0.04487073794007301"
6525,White,Male,-1.310660243,1,0,1,"0.05926298350095749, -0.04349353909492493, 0.05285591259598732, -0.05428933724761009, -0.05467669293284416, -0.04797978326678276"
7472,White,Male,-1.597750068,0,0,0,"0.06551195681095123, -0.047852300107479095, 0.058437101542949677, -0.06007731705904007, -0.06061582639813423, -0.052948351949453354"
3218,Other,Male,-0.54146874,0,0,0,"0.04250918701291084, -0.03180796280503273, 0.037892598658800125, -0.03877146542072296, -0.038753509521484375, -0.03465864434838295"
5137,African-American,Female,-1.271506071,1,0,1,"0.058410536497831345, -0.04289894551038742, 0.05209456384181976, -0.053499773144721985, -0.053866513073444366, -0.0473019964993"
4409,White,Male,1.388070703,1,1,0,"0.00045140553265810013, -0.0024741608649492264, 0.00033019762486219406, 0.00018411967903375626, 0.0012190192937850952, -0.0012176157906651497"
6149,African-American,Male,0.132965401,1,1,0,"0.027810413390398026, -0.021556103602051735, 0.024764806032180786, -0.025156959891319275, -0.024783413857221603, -0.022971346974372864"
6129,African-American,Male,-0.839211941,0,0,0,"0.048995982855558395, -0.03633236140012741, 0.04368613660335541, -0.04477973282337189, -0.0449187234044075, -0.03981640189886093"
6236,Other,Male,-1.317159534,0,0,0,"0.05940447747707367, -0.04359222948551178, 0.05298229306936264, -0.054420389235019684, -0.054811183363199234, -0.04809229448437691"
8774,White,Male,-0.474555641,0,0,0,"0.041051145642995834, -0.0307910293340683, 0.03659038990736008, -0.037420984357595444, -0.03736774995923042, -0.033499330282211304"
7508,Hispanic,Male,-1.224485755,0,0,0,"0.05738675966858864, -0.04218485951423645, 0.05118019878864288, -0.0525515191257, -0.0528935007750988, -0.04648799076676369"
3250,White,Male,-1.304985762,0,0,0,"0.059139449149370193, -0.043407365679740906, 0.05274558067321777, -0.05417490750551224, -0.05455928295850754, -0.047881562262773514"
5691,White,Male,-0.486847639,0,0,0,"0.041318997740745544, -0.030977841466665268, 0.03682960942387581, -0.037669070065021515, -0.037622325122356415, -0.03371230512857437"
3287,African-American,Male,0.753916621,1,1,0,"0.014274275861680508, -0.012115199118852615, 0.01267548743635416, -0.012619256973266602, -0.011918378062546253, -0.012208452448248863"
654,White,Male,-1.101958513,0,0,0,"0.054718684405088425, -0.040323879569768906, 0.048797257244586945, -0.050080277025699615, -0.050357718020677567, -0.044366586953401566"
853,African-American,Male,-0.846533775,0,0,0,"0.049155477434396744, -0.03644360229372978, 0.043828584253787994, -0.04492746293544769, -0.04507031291723251, -0.03994321450591087"
3502,Hispanic,Male,-1.118266702,1,0,1,"0.055073827505111694, -0.04057158902287483, 0.049114443361759186, -0.0504092201590538, -0.05069524422287941, -0.04464896395802498"
691,African-American,Male,0.002781186,1,1,0,"0.030648082494735718, -0.023535259068012238, 0.0272991806268692, -0.02778530865907669, -0.02748040296137333, -0.025227639824151993"
