id,class,score,label
5627.0,0.0,0.5102881525884533,1.0
9220.0,2.0,0.25074678810937784,0.0
2655.0,0.0,0.3683832975787487,0.0
9081.0,6.0,0.49608967415993127,0.0
644.0,0.0,0.7175357210281638,1.0
93.0,0.0,0.539132390769767,1.0
9224.0,2.0,0.2051596487350373,0.0
5754.0,0.0,0.5012556790881757,1.0
3290.0,0.0,0.33166178928587114,0.0
6760.0,0.0,0.5420649336350549,1.0
10194.0,0.0,0.4927977708647477,0.0
3785.0,2.0,0.3738714262260906,0.0
2817.0,2.0,0.6858164441837097,1.0
379.0,5.0,0.3166714472681896,0.0
569.0,1.0,0.24842266516551598,0.0
8196.0,2.0,0.5328590002376395,1.0
10680.0,0.0,0.3580327019905771,0.0
8452.0,2.0,0.36231350505212834,0.0
9552.0,4.0,0.2890048290725736,0.0
849.0,0.0,0.33921209684899006,0.0
5654.0,0.0,0.25749976732444213,0.0
2539.0,1.0,0.5285610364592161,1.0
10379.0,0.0,0.48141796539552295,0.0
6304.0,0.0,0.6491350211658239,1.0
9125.0,2.0,0.20766228124736863,0.0
6525.0,2.0,0.18346443550195046,0.0
7472.0,2.0,0.0948831239472124,0.0
3218.0,6.0,0.23317086555145353,0.0
5137.0,1.0,0.23539933295192156,0.0
4409.0,2.0,0.9064749340284016,1.0
6149.0,0.0,0.5100106181684151,1.0
6129.0,0.0,0.23069729492710228,0.0
6236.0,6.0,0.11665624526413079,0.0
8774.0,2.0,0.36043519965305476,0.0
7508.0,4.0,0.32241523826775326,0.0
3250.0,2.0,0.21156359926643656,0.0
5691.0,2.0,0.3646078804189928,0.0
3287.0,0.0,0.7234849809509288,1.0
654.0,2.0,0.26356202681262464,0.0
853.0,0.0,0.27504131552598915,0.0
3502.0,4.0,0.3311177935200924,0.0
691.0,0.0,0.5001808002528544,1.0
4205.0,3.0,0.3075265378614875,0.0
5960.0,2.0,0.16096891649032555,0.0
10168.0,2.0,0.17799922346195368,0.0
5219.0,3.0,0.677991245150104,1.0
2467.0,0.0,0.4284241689974166,0.0
6160.0,0.0,0.5192689968960321,1.0
3671.0,2.0,0.2551941692832476,0.0
1849.0,0.0,0.5746958251236831,1.0
6968.0,0.0,0.6806804603929044,1.0
6593.0,0.0,0.10177421817736802,0.0
4081.0,2.0,0.3781252798285309,0.0
6591.0,1.0,0.05685922589038637,0.0
668.0,4.0,0.295076507812188,0.0
1864.0,0.0,0.27362693137283556,0.0
7189.0,2.0,0.3976861526415654,0.0
7192.0,7.0,0.025965150012008675,0.0
2835.0,2.0,0.7345345963791009,1.0
7661.0,3.0,0.9944024910224409,1.0
7595.0,5.0,0.272478563135682,0.0
7218.0,0.0,0.2687785542272569,0.0
9527.0,0.0,0.1838630105756454,0.0
2400.0,0.0,0.7640283574994635,1.0
4500.0,0.0,0.3800582166888019,0.0
2383.0,6.0,0.269079493319806,0.0
2927.0,0.0,0.469904525669098,0.0
10237.0,2.0,0.6461864434158442,1.0
5617.0,2.0,0.16874708054947743,0.0
6259.0,2.0,0.2121638454172109,0.0
6285.0,3.0,0.3756528361027902,0.0
9626.0,0.0,0.4930936689613043,0.0
41.0,2.0,0.845818890991921,1.0
7060.0,1.0,0.7466502965940082,1.0
2290.0,0.0,0.2911632201843756,0.0
2582.0,2.0,0.35556053917729613,0.0
8237.0,4.0,0.18948788237240732,0.0
8681.0,0.0,0.6189937076553826,1.0
6081.0,3.0,0.5102085956509291,1.0
9087.0,2.0,0.1678730425643865,0.0
7765.0,4.0,0.43758509070687845,0.0
5797.0,4.0,0.6325294859333485,1.0
8231.0,0.0,0.26815821226156195,0.0
9972.0,0.0,0.20639014613717666,0.0
2062.0,0.0,0.2052836707666096,0.0
1770.0,0.0,0.37391240574468587,0.0
5153.0,0.0,0.9024042040687735,1.0
10499.0,3.0,0.8673988981587735,1.0
9247.0,0.0,0.27049401882839796,0.0
4809.0,3.0,0.7022815361358887,1.0
3673.0,6.0,0.2040582645438758,0.0
3917.0,0.0,0.40762326142838456,0.0
8503.0,0.0,0.20912439855231157,0.0
2502.0,4.0,0.1983322719592079,0.0
6019.0,2.0,0.4320921550017834,0.0
2183.0,0.0,0.21316773242491985,0.0
5576.0,6.0,0.6691213670472237,1.0
8207.0,2.0,0.3539019294694706,0.0
6391.0,0.0,0.5272743398160814,1.0
3693.0,0.0,0.3032119932325306,0.0
3611.0,2.0,0.5946731915932201,1.0
1819.0,6.0,0.7587547077321272,1.0
1153.0,3.0,0.4963942317393613,0.0
1538.0,2.0,0.4456262037015095,0.0
5789.0,5.0,0.2805092514390798,0.0
4317.0,0.0,0.4407940222205331,0.0
9248.0,0.0,0.572067053282075,1.0
864.0,4.0,0.5738505227779995,1.0
2758.0,0.0,0.30104360500218685,0.0
8819.0,7.0,0.10292606989369693,0.0
5971.0,2.0,0.2782358711933804,0.0
9733.0,0.0,0.2776152291496312,0.0
1634.0,2.0,0.282819053956528,0.0
3722.0,0.0,0.5179375273265079,1.0
8991.0,0.0,0.7872499727360762,1.0
6377.0,2.0,0.5805884759588377,1.0
7125.0,1.0,0.6990609074806932,1.0
5150.0,0.0,0.20117466775533158,0.0
4937.0,6.0,0.2717412959508992,0.0
5045.0,3.0,0.44767584967962937,0.0
7820.0,0.0,0.2648419988769521,0.0
3420.0,0.0,0.22330870483276716,0.0
10328.0,0.0,0.1471899100836016,0.0
7449.0,0.0,0.6335835996668744,1.0
9690.0,1.0,0.3430709741345192,0.0
10719.0,0.0,0.15358046846503037,0.0
5160.0,0.0,0.5570560769027538,1.0
3492.0,0.0,0.5421642692872665,1.0
9463.0,4.0,0.3518195122188405,0.0
4404.0,1.0,0.7069633307570949,1.0
8224.0,4.0,0.3865952373999439,0.0
7485.0,4.0,0.3428668215586457,0.0
9578.0,0.0,0.6404600342171447,1.0
5168.0,0.0,0.7137570248649624,1.0
1700.0,0.0,0.3578231434588132,0.0
1613.0,0.0,0.3275841312755076,0.0
4342.0,0.0,0.5532074489905426,1.0
8771.0,4.0,0.24405478249905427,0.0
3455.0,1.0,0.31213506876840313,0.0
8971.0,0.0,0.27435420230608704,0.0
8504.0,2.0,0.611144377767187,1.0
6336.0,0.0,0.5130043670205614,1.0
3234.0,2.0,0.40748476592067295,0.0
5140.0,0.0,0.24661289280247067,0.0
4023.0,3.0,0.23771870769720418,0.0
2038.0,6.0,0.46385589345658435,0.0
3260.0,0.0,0.6861924855457736,1.0
4238.0,0.0,0.35172592392305035,0.0
3431.0,1.0,0.2053898106306108,0.0
10871.0,3.0,0.23990421206393842,0.0
1292.0,2.0,0.24726474384524258,0.0
1488.0,0.0,0.3776037830675009,0.0
6203.0,0.0,0.2906245646173657,0.0
6227.0,1.0,0.5247633863238609,1.0
7969.0,4.0,0.5540849472905495,1.0
5015.0,2.0,0.32349510393842773,0.0
2678.0,0.0,0.38418874471791653,0.0
9548.0,3.0,0.48863983448387843,0.0
1797.0,1.0,0.5505275727642839,1.0
8343.0,4.0,0.6619392654810339,1.0
7026.0,0.0,0.36449984241367234,0.0
2099.0,1.0,0.22202777603779694,0.0
9359.0,2.0,0.2706497125204874,0.0
8586.0,0.0,0.12293824744849147,0.0
4416.0,2.0,0.2348317326946155,0.0
2405.0,1.0,0.23092946584334265,0.0
10456.0,0.0,0.39446940832936284,0.0
8471.0,0.0,0.3191633815835132,0.0
7250.0,0.0,0.23884563015379637,0.0
5010.0,0.0,0.7611657689053997,1.0
2281.0,4.0,0.30334362942389254,0.0
1624.0,0.0,0.6681641199208986,1.0
869.0,2.0,0.639262408861275,1.0
8897.0,0.0,0.1642400780353757,0.0
10389.0,2.0,0.6924167248948282,1.0
10169.0,2.0,0.49799456935349373,0.0
8307.0,1.0,0.32945639841602975,0.0
5701.0,4.0,0.48064784183494685,0.0
